iteration = 0, initial residual = 100.000000
iteration = 1, residual = 99.992500
iteration = 2, residual = 99.988124
iteration = 3, residual = 99.984686
iteration = 4, residual = 99.981756
iteration = 5, residual = 99.979158
iteration = 6, residual = 99.976799
iteration = 7, residual = 99.974623
iteration = 8, residual = 99.972593
iteration = 9, residual = 99.970684
iteration = 10, residual = 99.968875
iteration = 11, residual = 99.967152
iteration = 12, residual = 99.965505
iteration = 13, residual = 99.963924
iteration = 14, residual = 99.962401
iteration = 15, residual = 99.960931
iteration = 16, residual = 99.959508
iteration = 17, residual = 99.958129
iteration = 18, residual = 99.956789
iteration = 19, residual = 99.955485
iteration = 20, residual = 99.954214
iteration = 21, residual = 99.952975
iteration = 22, residual = 99.951765
iteration = 23, residual = 99.950581
iteration = 24, residual = 99.949422
iteration = 25, residual = 99.948288
iteration = 26, residual = 99.947175
iteration = 27, residual = 99.946084
iteration = 28, residual = 99.945012
iteration = 29, residual = 99.943959
iteration = 30, residual = 99.942924
iteration = 31, residual = 99.941906
iteration = 32, residual = 99.940904
iteration = 33, residual = 99.939917
iteration = 34, residual = 99.938946
iteration = 35, residual = 99.937988
iteration = 36, residual = 99.937044
iteration = 37, residual = 99.936112
iteration = 38, residual = 99.935193
iteration = 39, residual = 99.934286
iteration = 40, residual = 99.933391
iteration = 41, residual = 99.932506
iteration = 42, residual = 99.931633
iteration = 43, residual = 99.930769
iteration = 44, residual = 99.929915
iteration = 45, residual = 99.929071
iteration = 46, residual = 99.928237
iteration = 47, residual = 99.927411
iteration = 48, residual = 99.926594
iteration = 49, residual = 99.925785
iteration = 50, residual = 99.924985
iteration = 51, residual = 99.924192
iteration = 52, residual = 99.923407
iteration = 53, residual = 99.922630
iteration = 54, residual = 99.921860
iteration = 55, residual = 99.921096
iteration = 56, residual = 99.920340
iteration = 57, residual = 99.919591
iteration = 58, residual = 99.918848
iteration = 59, residual = 99.918111
iteration = 60, residual = 99.917380
iteration = 61, residual = 99.916656
iteration = 62, residual = 99.915937
iteration = 63, residual = 99.915225
iteration = 64, residual = 99.914517
iteration = 65, residual = 99.913816
iteration = 66, residual = 99.913119
iteration = 67, residual = 99.912428
iteration = 68, residual = 99.911742
iteration = 69, residual = 99.911061
iteration = 70, residual = 99.910385
iteration = 71, residual = 99.909713
iteration = 72, residual = 99.909047
iteration = 73, residual = 99.908385
iteration = 74, residual = 99.907727
iteration = 75, residual = 99.907074
iteration = 76, residual = 99.906425
iteration = 77, residual = 99.905780
iteration = 78, residual = 99.905140
iteration = 79, residual = 99.904504
iteration = 80, residual = 99.903871
iteration = 81, residual = 99.903243
iteration = 82, residual = 99.902618
iteration = 83, residual = 99.901997
iteration = 84, residual = 99.901380
iteration = 85, residual = 99.900767
iteration = 86, residual = 99.900157
iteration = 87, residual = 99.899550
iteration = 88, residual = 99.898948
iteration = 89, residual = 99.898348
iteration = 90, residual = 99.897752
iteration = 91, residual = 99.897159
iteration = 92, residual = 99.896569
iteration = 93, residual = 99.895983
iteration = 94, residual = 99.895400
iteration = 95, residual = 99.894819
iteration = 96, residual = 99.894242
iteration = 97, residual = 99.893668
iteration = 98, residual = 99.893097
iteration = 99, residual = 99.892528
iteration = 100, residual = 99.891963
iteration = 101, residual = 99.891400
iteration = 102, residual = 99.890840
iteration = 103, residual = 99.890283
iteration = 104, residual = 99.889729
iteration = 105, residual = 99.889177
iteration = 106, residual = 99.888627
iteration = 107, residual = 99.888081
iteration = 108, residual = 99.887537
iteration = 109, residual = 99.886995
iteration = 110, residual = 99.886456
iteration = 111, residual = 99.885919
iteration = 112, residual = 99.885385
iteration = 113, residual = 99.884853
iteration = 114, residual = 99.884323
iteration = 115, residual = 99.883796
iteration = 116, residual = 99.883271
iteration = 117, residual = 99.882748
iteration = 118, residual = 99.882228
iteration = 119, residual = 99.881709
iteration = 120, residual = 99.881193
iteration = 121, residual = 99.880679
iteration = 122, residual = 99.880167
iteration = 123, residual = 99.879657
iteration = 124, residual = 99.879150
iteration = 125, residual = 99.878644
iteration = 126, residual = 99.878140
iteration = 127, residual = 99.877638
iteration = 128, residual = 99.877139
iteration = 129, residual = 99.876641
iteration = 130, residual = 99.876145
iteration = 131, residual = 99.875651
iteration = 132, residual = 99.875159
iteration = 133, residual = 99.874668
iteration = 134, residual = 99.874180
iteration = 135, residual = 99.873693
iteration = 136, residual = 99.873208
iteration = 137, residual = 99.872725
iteration = 138, residual = 99.872244
iteration = 139, residual = 99.871764
iteration = 140, residual = 99.871286
iteration = 141, residual = 99.870810
iteration = 142, residual = 99.870336
iteration = 143, residual = 99.869863
iteration = 144, residual = 99.869392
iteration = 145, residual = 99.868922
iteration = 146, residual = 99.868454
iteration = 147, residual = 99.867988
iteration = 148, residual = 99.867523
iteration = 149, residual = 99.867060
iteration = 150, residual = 99.866598
iteration = 151, residual = 99.866138
iteration = 152, residual = 99.865680
iteration = 153, residual = 99.865222
iteration = 154, residual = 99.864767
iteration = 155, residual = 99.864313
iteration = 156, residual = 99.863860
iteration = 157, residual = 99.863409
iteration = 158, residual = 99.862959
iteration = 159, residual = 99.862511
iteration = 160, residual = 99.862064
iteration = 161, residual = 99.861618
iteration = 162, residual = 99.861174
iteration = 163, residual = 99.860731
iteration = 164, residual = 99.860289
iteration = 165, residual = 99.859849
iteration = 166, residual = 99.859410
iteration = 167, residual = 99.858973
iteration = 168, residual = 99.858537
iteration = 169, residual = 99.858102
iteration = 170, residual = 99.857668
iteration = 171, residual = 99.857236
iteration = 172, residual = 99.856805
iteration = 173, residual = 99.856375
iteration = 174, residual = 99.855946
iteration = 175, residual = 99.855519
iteration = 176, residual = 99.855092
iteration = 177, residual = 99.854667
iteration = 178, residual = 99.854244
iteration = 179, residual = 99.853821
iteration = 180, residual = 99.853400
iteration = 181, residual = 99.852979
iteration = 182, residual = 99.852560
iteration = 183, residual = 99.852142
iteration = 184, residual = 99.851725
iteration = 185, residual = 99.851310
iteration = 186, residual = 99.850895
iteration = 187, residual = 99.850482
iteration = 188, residual = 99.850069
iteration = 189, residual = 99.849658
iteration = 190, residual = 99.849248
iteration = 191, residual = 99.848839
iteration = 192, residual = 99.848431
iteration = 193, residual = 99.848024
iteration = 194, residual = 99.847618
iteration = 195, residual = 99.847213
iteration = 196, residual = 99.846809
iteration = 197, residual = 99.846406
iteration = 198, residual = 99.846004
iteration = 199, residual = 99.845603
iteration = 200, residual = 99.845204
iteration = 201, residual = 99.844805
iteration = 202, residual = 99.844407
iteration = 203, residual = 99.844010
iteration = 204, residual = 99.843614
iteration = 205, residual = 99.843219
iteration = 206, residual = 99.842825
iteration = 207, residual = 99.842432
iteration = 208, residual = 99.842040
iteration = 209, residual = 99.841649
iteration = 210, residual = 99.841259
iteration = 211, residual = 99.840870
iteration = 212, residual = 99.840481
iteration = 213, residual = 99.840094
iteration = 214, residual = 99.839708
iteration = 215, residual = 99.839322
iteration = 216, residual = 99.838937
iteration = 217, residual = 99.838553
iteration = 218, residual = 99.838170
iteration = 219, residual = 99.837788
iteration = 220, residual = 99.837407
iteration = 221, residual = 99.837027
iteration = 222, residual = 99.836647
iteration = 223, residual = 99.836269
iteration = 224, residual = 99.835891
iteration = 225, residual = 99.835514
iteration = 226, residual = 99.835138
iteration = 227, residual = 99.834762
iteration = 228, residual = 99.834388
iteration = 229, residual = 99.834014
iteration = 230, residual = 99.833642
iteration = 231, residual = 99.833269
iteration = 232, residual = 99.832898
iteration = 233, residual = 99.832528
iteration = 234, residual = 99.832158
iteration = 235, residual = 99.831789
iteration = 236, residual = 99.831421
iteration = 237, residual = 99.831054
iteration = 238, residual = 99.830687
iteration = 239, residual = 99.830322
iteration = 240, residual = 99.829957
iteration = 241, residual = 99.829592
iteration = 242, residual = 99.829229
iteration = 243, residual = 99.828866
iteration = 244, residual = 99.828504
iteration = 245, residual = 99.828143
iteration = 246, residual = 99.827782
iteration = 247, residual = 99.827423
iteration = 248, residual = 99.827064
iteration = 249, residual = 99.826705
iteration = 250, residual = 99.826348
iteration = 251, residual = 99.825991
iteration = 252, residual = 99.825635
iteration = 253, residual = 99.825279
iteration = 254, residual = 99.824924
iteration = 255, residual = 99.824570
iteration = 256, residual = 99.824217
iteration = 257, residual = 99.823864
iteration = 258, residual = 99.823512
iteration = 259, residual = 99.823161
iteration = 260, residual = 99.822810
iteration = 261, residual = 99.822460
iteration = 262, residual = 99.822111
iteration = 263, residual = 99.821762
iteration = 264, residual = 99.821414
iteration = 265, residual = 99.821067
iteration = 266, residual = 99.820720
iteration = 267, residual = 99.820374
iteration = 268, residual = 99.820028
iteration = 269, residual = 99.819684
iteration = 270, residual = 99.819339
iteration = 271, residual = 99.818996
iteration = 272, residual = 99.818653
iteration = 273, residual = 99.818311
iteration = 274, residual = 99.817969
iteration = 275, residual = 99.817628
iteration = 276, residual = 99.817288
iteration = 277, residual = 99.816948
iteration = 278, residual = 99.816609
iteration = 279, residual = 99.816270
iteration = 280, residual = 99.815932
iteration = 281, residual = 99.815595
iteration = 282, residual = 99.815258
iteration = 283, residual = 99.814922
iteration = 284, residual = 99.814587
iteration = 285, residual = 99.814252
iteration = 286, residual = 99.813917
iteration = 287, residual = 99.813583
iteration = 288, residual = 99.813250
iteration = 289, residual = 99.812918
iteration = 290, residual = 99.812586
iteration = 291, residual = 99.812254
iteration = 292, residual = 99.811923
iteration = 293, residual = 99.811593
iteration = 294, residual = 99.811263
iteration = 295, residual = 99.810934
iteration = 296, residual = 99.810605
iteration = 297, residual = 99.810277
iteration = 298, residual = 99.809949
iteration = 299, residual = 99.809622
iteration = 300, residual = 99.809296
iteration = 301, residual = 99.808970
iteration = 302, residual = 99.808644
iteration = 303, residual = 99.808320
iteration = 304, residual = 99.807995
iteration = 305, residual = 99.807671
iteration = 306, residual = 99.807348
iteration = 307, residual = 99.807025
iteration = 308, residual = 99.806703
iteration = 309, residual = 99.806381
iteration = 310, residual = 99.806060
iteration = 311, residual = 99.805740
iteration = 312, residual = 99.805419
iteration = 313, residual = 99.805100
iteration = 314, residual = 99.804781
iteration = 315, residual = 99.804462
iteration = 316, residual = 99.804144
iteration = 317, residual = 99.803826
iteration = 318, residual = 99.803509
iteration = 319, residual = 99.803192
iteration = 320, residual = 99.802876
iteration = 321, residual = 99.802561
iteration = 322, residual = 99.802246
iteration = 323, residual = 99.801931
iteration = 324, residual = 99.801617
iteration = 325, residual = 99.801303
iteration = 326, residual = 99.800990
iteration = 327, residual = 99.800677
iteration = 328, residual = 99.800365
iteration = 329, residual = 99.800053
iteration = 330, residual = 99.799742
iteration = 331, residual = 99.799431
iteration = 332, residual = 99.799120
iteration = 333, residual = 99.798810
iteration = 334, residual = 99.798501
iteration = 335, residual = 99.798192
iteration = 336, residual = 99.797884
iteration = 337, residual = 99.797575
iteration = 338, residual = 99.797268
