iteration = 0, initial residual = 10.000000
iteration = 1, residual = 9.903703
iteration = 2, residual = 9.834187
iteration = 3, residual = 9.780991
iteration = 4, residual = 9.736245
iteration = 5, residual = 9.696798
iteration = 6, residual = 9.661079
iteration = 7, residual = 9.628170
iteration = 8, residual = 9.597477
iteration = 9, residual = 9.568590
iteration = 10, residual = 9.541211
iteration = 11, residual = 9.515117
iteration = 12, residual = 9.490132
iteration = 13, residual = 9.466120
iteration = 14, residual = 9.442968
iteration = 15, residual = 9.420585
iteration = 16, residual = 9.398894
iteration = 17, residual = 9.377830
iteration = 18, residual = 9.357339
iteration = 19, residual = 9.337371
iteration = 20, residual = 9.317886
iteration = 21, residual = 9.298847
iteration = 22, residual = 9.280223
iteration = 23, residual = 9.261985
iteration = 24, residual = 9.244108
iteration = 25, residual = 9.226569
iteration = 26, residual = 9.209348
iteration = 27, residual = 9.192426
iteration = 28, residual = 9.175787
iteration = 29, residual = 9.159414
iteration = 30, residual = 9.143296
iteration = 31, residual = 9.127417
iteration = 32, residual = 9.111768
iteration = 33, residual = 9.096336
iteration = 34, residual = 9.081113
iteration = 35, residual = 9.066088
iteration = 36, residual = 9.051253
iteration = 37, residual = 9.036600
iteration = 38, residual = 9.022122
iteration = 39, residual = 9.007811
iteration = 40, residual = 8.993662
iteration = 41, residual = 8.979667
iteration = 42, residual = 8.965821
iteration = 43, residual = 8.952119
iteration = 44, residual = 8.938556
iteration = 45, residual = 8.925126
iteration = 46, residual = 8.911826
iteration = 47, residual = 8.898650
iteration = 48, residual = 8.885596
iteration = 49, residual = 8.872658
iteration = 50, residual = 8.859834
iteration = 51, residual = 8.847120
iteration = 52, residual = 8.834512
iteration = 53, residual = 8.822008
iteration = 54, residual = 8.809604
iteration = 55, residual = 8.797297
iteration = 56, residual = 8.785086
iteration = 57, residual = 8.772967
iteration = 58, residual = 8.760937
iteration = 59, residual = 8.748995
iteration = 60, residual = 8.737138
iteration = 61, residual = 8.725364
iteration = 62, residual = 8.713671
iteration = 63, residual = 8.702056
iteration = 64, residual = 8.690518
iteration = 65, residual = 8.679055
iteration = 66, residual = 8.667666
iteration = 67, residual = 8.656348
iteration = 68, residual = 8.645099
iteration = 69, residual = 8.633919
iteration = 70, residual = 8.622806
iteration = 71, residual = 8.611757
iteration = 72, residual = 8.600773
iteration = 73, residual = 8.589851
iteration = 74, residual = 8.578989
iteration = 75, residual = 8.568188
iteration = 76, residual = 8.557445
iteration = 77, residual = 8.546760
iteration = 78, residual = 8.536130
iteration = 79, residual = 8.525556
iteration = 80, residual = 8.515035
iteration = 81, residual = 8.504568
iteration = 82, residual = 8.494152
iteration = 83, residual = 8.483787
iteration = 84, residual = 8.473472
iteration = 85, residual = 8.463206
iteration = 86, residual = 8.452988
iteration = 87, residual = 8.442817
iteration = 88, residual = 8.432692
iteration = 89, residual = 8.422613
iteration = 90, residual = 8.412578
iteration = 91, residual = 8.402588
iteration = 92, residual = 8.392640
iteration = 93, residual = 8.382735
iteration = 94, residual = 8.372871
iteration = 95, residual = 8.363049
iteration = 96, residual = 8.353266
iteration = 97, residual = 8.343523
iteration = 98, residual = 8.333819
iteration = 99, residual = 8.324154
iteration = 100, residual = 8.314526
iteration = 101, residual = 8.304935
iteration = 102, residual = 8.295381
iteration = 103, residual = 8.285862
iteration = 104, residual = 8.276379
iteration = 105, residual = 8.266931
iteration = 106, residual = 8.257517
iteration = 107, residual = 8.248137
iteration = 108, residual = 8.238790
iteration = 109, residual = 8.229476
iteration = 110, residual = 8.220194
iteration = 111, residual = 8.210943
iteration = 112, residual = 8.201725
iteration = 113, residual = 8.192537
iteration = 114, residual = 8.183379
iteration = 115, residual = 8.174252
iteration = 116, residual = 8.165154
iteration = 117, residual = 8.156085
iteration = 118, residual = 8.147045
iteration = 119, residual = 8.138034
iteration = 120, residual = 8.129050
iteration = 121, residual = 8.120094
iteration = 122, residual = 8.111165
iteration = 123, residual = 8.102263
iteration = 124, residual = 8.093388
iteration = 125, residual = 8.084539
iteration = 126, residual = 8.075715
iteration = 127, residual = 8.066918
iteration = 128, residual = 8.058145
iteration = 129, residual = 8.049397
iteration = 130, residual = 8.040674
iteration = 131, residual = 8.031975
iteration = 132, residual = 8.023299
iteration = 133, residual = 8.014648
iteration = 134, residual = 8.006020
iteration = 135, residual = 7.997414
iteration = 136, residual = 7.988832
iteration = 137, residual = 7.980272
iteration = 138, residual = 7.971734
iteration = 139, residual = 7.963219
iteration = 140, residual = 7.954725
iteration = 141, residual = 7.946252
iteration = 142, residual = 7.937801
iteration = 143, residual = 7.929370
iteration = 144, residual = 7.920961
iteration = 145, residual = 7.912571
iteration = 146, residual = 7.904202
iteration = 147, residual = 7.895854
iteration = 148, residual = 7.887524
iteration = 149, residual = 7.879215
iteration = 150, residual = 7.870925
iteration = 151, residual = 7.862653
iteration = 152, residual = 7.854401
iteration = 153, residual = 7.846168
iteration = 154, residual = 7.837953
