iteration = 0, initial residual = 10.000000
iteration = 1, residual = 9.924717
iteration = 2, residual = 9.880536
iteration = 3, residual = 9.845684
iteration = 4, residual = 9.815883
iteration = 5, residual = 9.789384
iteration = 6, residual = 9.765262
iteration = 7, residual = 9.742961
iteration = 8, residual = 9.722111
iteration = 9, residual = 9.702453
iteration = 10, residual = 9.683797
iteration = 11, residual = 9.665999
iteration = 12, residual = 9.648946
iteration = 13, residual = 9.632549
iteration = 14, residual = 9.616734
iteration = 15, residual = 9.601441
iteration = 16, residual = 9.586619
iteration = 17, residual = 9.572224
iteration = 18, residual = 9.558220
iteration = 19, residual = 9.544576
iteration = 20, residual = 9.531263
iteration = 21, residual = 9.518257
iteration = 22, residual = 9.505537
iteration = 23, residual = 9.493083
iteration = 24, residual = 9.480878
iteration = 25, residual = 9.468907
iteration = 26, residual = 9.457157
iteration = 27, residual = 9.445614
iteration = 28, residual = 9.434267
iteration = 29, residual = 9.423106
iteration = 30, residual = 9.412122
iteration = 31, residual = 9.401305
iteration = 32, residual = 9.390648
iteration = 33, residual = 9.380143
iteration = 34, residual = 9.369783
iteration = 35, residual = 9.359562
iteration = 36, residual = 9.349475
iteration = 37, residual = 9.339515
iteration = 38, residual = 9.329677
iteration = 39, residual = 9.319957
iteration = 40, residual = 9.310350
iteration = 41, residual = 9.300852
iteration = 42, residual = 9.291458
iteration = 43, residual = 9.282166
iteration = 44, residual = 9.272972
iteration = 45, residual = 9.263872
iteration = 46, residual = 9.254863
iteration = 47, residual = 9.245943
iteration = 48, residual = 9.237108
iteration = 49, residual = 9.228356
iteration = 50, residual = 9.219683
iteration = 51, residual = 9.211089
iteration = 52, residual = 9.202571
iteration = 53, residual = 9.194125
iteration = 54, residual = 9.185751
iteration = 55, residual = 9.177446
iteration = 56, residual = 9.169209
iteration = 57, residual = 9.161037
iteration = 58, residual = 9.152930
iteration = 59, residual = 9.144884
iteration = 60, residual = 9.136899
iteration = 61, residual = 9.128973
iteration = 62, residual = 9.121105
iteration = 63, residual = 9.113293
iteration = 64, residual = 9.105535
iteration = 65, residual = 9.097832
iteration = 66, residual = 9.090181
iteration = 67, residual = 9.082581
iteration = 68, residual = 9.075031
iteration = 69, residual = 9.067529
iteration = 70, residual = 9.060076
iteration = 71, residual = 9.052670
iteration = 72, residual = 9.045309
iteration = 73, residual = 9.037993
iteration = 74, residual = 9.030721
iteration = 75, residual = 9.023492
iteration = 76, residual = 9.016305
iteration = 77, residual = 9.009160
iteration = 78, residual = 9.002055
iteration = 79, residual = 8.994989
iteration = 80, residual = 8.987963
iteration = 81, residual = 8.980975
iteration = 82, residual = 8.974024
iteration = 83, residual = 8.967110
iteration = 84, residual = 8.960232
iteration = 85, residual = 8.953390
iteration = 86, residual = 8.946582
iteration = 87, residual = 8.939809
iteration = 88, residual = 8.933069
iteration = 89, residual = 8.926362
iteration = 90, residual = 8.919688
iteration = 91, residual = 8.913046
iteration = 92, residual = 8.906435
iteration = 93, residual = 8.899855
iteration = 94, residual = 8.893305
iteration = 95, residual = 8.886785
iteration = 96, residual = 8.880295
iteration = 97, residual = 8.873833
iteration = 98, residual = 8.867400
iteration = 99, residual = 8.860995
iteration = 100, residual = 8.854618
iteration = 101, residual = 8.848268
iteration = 102, residual = 8.841944
iteration = 103, residual = 8.835647
iteration = 104, residual = 8.829376
iteration = 105, residual = 8.823130
iteration = 106, residual = 8.816910
iteration = 107, residual = 8.810714
iteration = 108, residual = 8.804543
iteration = 109, residual = 8.798396
iteration = 110, residual = 8.792273
iteration = 111, residual = 8.786174
iteration = 112, residual = 8.780097
iteration = 113, residual = 8.774043
iteration = 114, residual = 8.768012
iteration = 115, residual = 8.762003
iteration = 116, residual = 8.756016
iteration = 117, residual = 8.750051
iteration = 118, residual = 8.744107
iteration = 119, residual = 8.738184
iteration = 120, residual = 8.732281
iteration = 121, residual = 8.726400
iteration = 122, residual = 8.720538
iteration = 123, residual = 8.714697
iteration = 124, residual = 8.708875
iteration = 125, residual = 8.703073
iteration = 126, residual = 8.697290
iteration = 127, residual = 8.691526
iteration = 128, residual = 8.685781
iteration = 129, residual = 8.680055
iteration = 130, residual = 8.674347
iteration = 131, residual = 8.668657
iteration = 132, residual = 8.662985
iteration = 133, residual = 8.657330
iteration = 134, residual = 8.651693
iteration = 135, residual = 8.646074
iteration = 136, residual = 8.640471
iteration = 137, residual = 8.634886
iteration = 138, residual = 8.629317
iteration = 139, residual = 8.623765
iteration = 140, residual = 8.618229
iteration = 141, residual = 8.612709
iteration = 142, residual = 8.607205
iteration = 143, residual = 8.601717
iteration = 144, residual = 8.596245
iteration = 145, residual = 8.590788
iteration = 146, residual = 8.585346
iteration = 147, residual = 8.579920
iteration = 148, residual = 8.574508
iteration = 149, residual = 8.569112
iteration = 150, residual = 8.563730
iteration = 151, residual = 8.558362
iteration = 152, residual = 8.553009
iteration = 153, residual = 8.547670
iteration = 154, residual = 8.542345
iteration = 155, residual = 8.537034
iteration = 156, residual = 8.531737
iteration = 157, residual = 8.526454
iteration = 158, residual = 8.521184
iteration = 159, residual = 8.515927
iteration = 160, residual = 8.510684
iteration = 161, residual = 8.505454
iteration = 162, residual = 8.500236
iteration = 163, residual = 8.495032
